,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
4752,ACT_131,reply_1,0.68192738,1431353124426485504,R6,[USER] [PLAYER] [BODY] Just 10 caps after 10 yrs in villa's shirt? Well now he's in a bigger club he will have 100+ caps u fool,"[USER] [USER] [PLAYER] [BODY] Man U Is the best club in England and Villa are up there, you just got bought by a rich bloke, still absaloutly nothing about you as a club, your fans are dead jack will soon miss villa",disagrees_with_the_post,no,no
6499,ACT_4238,reply_8,0.94688195,1487733225850085120,R6,Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Should never play for #mufc again mate,disagrees_with_the_post,no,no
2928,ACT_4369,reply_1,0.99560541,1441767167574298624,R5,"[PLAYER] Ur absolutely shit , selfish prick","[USER] [PLAYER] Being abusive to footballers, well hard you.",disagrees_with_the_post,no,no
6376,ACT_3922,reply_3,0.51969069,1454885051796176896,R6,Spider Man🕷️ [PLAYER] [URL],"[USER] [PLAYER] See how lost Maguire is, he’s got no speed and always leaves the back line open",disagrees_with_the_post,no,no
4089,ACT_3092,reply_1,0.80187303,1459445980395233280,R3,yes you put your fingers in your ear naturally during a knee slide. you are nothing but an embarrassment to this football club [PLAYER],[USER] [PLAYER] I agree,agrees_with_the_post,no,no
3414,ACT_3337,reply_3,0.70840728,1478328607017680896,R5,Blud we were unbelievable. Fuck you [PLAYER],[USER] [PLAYER] Ffs Ole actually went with his individual brilliance 😂😂,disagrees_with_the_post,no,no
2878,ACT_4109,reply_2,0.99624455,1490818054900654080,R5,absolute twat [PLAYER],[USER] [PLAYER] Utter garbage human being wtf,disagrees_with_the_post,no,no
237,ACT_466,reply_1,0.72209001,1434944305685221120,R4,[CLUB] [PLAYER] [PLAYER] [PLAYER] Relegation 🔜,[USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] Sym,disagrees_with_the_post,no,no
5661,ACT_2228,reply_19,0.99348515,1469961273873993728,R6,[PLAYER] you fucking idiot go home your not good enough 👊😡😡,"[USER] [PLAYER] You little prick , why are you [USER] a player . Delete your account you thundercunt.",disagrees_with_the_post,no,no
3144,ACT_5364,reply_1,0.99528682,1487868280186490880,R5,[PLAYER] YOUR FINISHED YOU FRAUD,[USER] [PLAYER] Dub,disagrees_with_the_post,no,no
4537,ACT_1295,reply_1,0.98893714,1454570947462287104,R2,Practicing my booing and rude gestures. Ready for you rat boy [PLAYER],[USER] [PLAYER] Called in sick for work this week to shadow box #Ready,other,no,no
1923,ACT_5375,reply_1,0.96122605,1451946066400759808,R4,"[PLAYER] your shitty white shorts must be covered in grass the amount you got sat on the ground today you waste of matter, [PLAYER] also really nice of you to decide to throw the game in 80th minute, useless man.","[USER] [PLAYER] [PLAYER] Chin up, take the good days with the bad and stride onwards for glory and for country my boy",agrees_with_the_post,no,no
5877,ACT_2692,reply_2,0.59251314,1431608190911844352,R6,£100m for no shots on target. Fraud you [PLAYER],[USER] [PLAYER] You had the skybet boost too? 😆,disagrees_with_the_post,no,no
6838,ACT_5071,reply_8,0.63079476,1490950756979318784,R6,West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] He shouldn’t be allowed to keep animals. I don’t believe this was a one off incident 🤬,disagrees_with_the_post,no,no
5660,ACT_2228,reply_17,0.99348515,1469956961542225920,R6,[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] State of this account. Absolute wrong'un,disagrees_with_the_post,no,no
1049,ACT_2732,reply_1,0.99519795,1457404981645033472,R4,[PLAYER] [CLUB] Fuck you ...leave the club slabhead,[PLAYER] [CLUB] Can you even kick a ball.smh!!!!,agrees_with_the_post,no,no
6423,ACT_4088,reply_8,0.95167977,1490826288369745920,R6,Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] It’s not often I wish unwell on another person but I really hope he gets snapped in his next game,disagrees_with_the_post,no,no
2897,ACT_4238,reply_2,0.94688195,1487697606486773504,R5,Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Hope the cunt rots in jail and feels how that girl felt! When in the showers there!!,disagrees_with_the_post,no,no
54,ACT_4570,reply_1,0.80476022,1477653352339193856,R4,[USER] [CLUB] [PLAYER] You guys are cheats,[USER] [CLUB] [PLAYER] Wenger arsenal we're well know cheats probably how you went so long unbeaten,disagrees_with_the_post,no,no
1146,ACT_3044,reply_1,0.99504626,1487732242864611328,R4,[PLAYER] you are one disgusting human being,[USER] [PLAYER] Hope he rots in prison,agrees_with_the_post,no,no
2322,ACT_1573,reply_1,0.99469095,1490827452272513024,R5,Fucking disgraceful [PLAYER] Your finished. Tosser,"[USER] [PLAYER] Lool you can't actually see who that is in the video, how do you know it's him ???",disagrees_with_the_post,no,no
1004,ACT_2600,reply_1,0.98659933,1484974857217785856,R4,[PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] pipe down you smelly cxnt [URL],[USER] [PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] spam cry,disagrees_with_the_post,no,no
394,ACT_910,reply_1,0.99353456,1463234079722245888,R4,[PLAYER] [USER] Get a job you low life homeless sack of basmati rice,[USER] [PLAYER] He’s worth more than Barella pal 😹,agrees_with_the_post,no,no
3936,ACT_2245,reply_1,0.76388627,1494408373810483200,R3,[PLAYER] Leave Man Utd. You're a disgrace wearing that captain armband,[USER] [PLAYER] No need to comment it on this post,disagrees_with_the_post,no,no
6352,ACT_3814,reply_1,0.6705929,1446918695310163968,R6,"Since Southgate dropped [PLAYER] for being “out of form” He selected an out of form or not playing or their team: Dier Sancho Chilwell Lingard Probably more but point stands, he’s full of shit",[USER] [PLAYER] Kane hasn’t been good in over a year,disagrees_with_the_post,no,no
5693,ACT_2326,reply_9,0.61007833,1488982235755823104,R6,Shame? [PLAYER] [URL],[USER] [PLAYER] Most fans David. You are an as sole however!,disagrees_with_the_post,no,no
3809,ACT_1567,reply_1,0.99822992,1494620294929174528,R3,[PLAYER] [CLUB] Fuck off you useless double decker fridge,[USER] [PLAYER] [CLUB] Takes one to know one Macca,disagrees_with_the_post,no,no
5915,ACT_2783,reply_2,0.51547134,1490969995555536896,R6,I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] Yes!! So saddened to watch that video earlier.... animals aren’t footballs ⚽ 😡 🐾,disagrees_with_the_post,no,no
4814,ACT_227,reply_2,0.65502661,1487724305861550080,R6,"It looks like we’re going to have to file [PLAYER] under the Ravel Morrison category and call it a day. All the talent in the world, but a dickhead off the pitch. There’s no place for Domestic Violence or Rape, quite frankly disgusted by his actions. #MUFC",[USER] [PLAYER] Ravel didn't rape anyone wtf That's mad to tie the two in together.,disagrees_with_the_post,no,no
3644,ACT_634,reply_1,0.96079546,1446087929789665280,R3,[PLAYER] You’re a sex offender.,[USER] [PLAYER] Just not tho is he? Has he been charged? No...we don't even know the full story so quit picking sides. Remember what happened to Lewis dunk,disagrees_with_the_post,yes,no
6786,ACT_4962,reply_5,0.59984732,1482077669487427584,R6,[PLAYER] [CLUB] Happy Birthday Snake ! [URL],[USER] [PLAYER] [CLUB] Can’t blame him. Who tf wants to play for Ireland?,disagrees_with_the_post,yes,no
6067,ACT_3106,reply_1,0.51005191,1491552687313326080,R6,[PLAYER] [CLUB] Sancho is better than you fraud,[USER] [PLAYER] [CLUB] But is Sancho better than this ratio?,disagrees_with_the_post,no,no
3556,ACT_153,reply_1,0.99302483,1468657338731089920,R3,[PLAYER] you fucking shit,[USER] [PLAYER] He’s been the only good player the 115m guy can’t even pass or hold the ball,disagrees_with_the_post,no,no
4902,ACT_363,reply_6,0.70836735,1498587719462793216,R6,Embarrassing [PLAYER],[USER] [USER] [PLAYER] Mo salah is a master at that .,disagrees_with_the_post,no,no
6766,ACT_4933,reply_1,0.61250442,1474722431499706368,R6,Merry Christmas expect to everyone except [PLAYER] the rapist,[USER] [PLAYER] All Leeds fans are sick and stupid people! Hope Leeds gets relegated ... stupid fanbase,disagrees_with_the_post,no,no
4483,ACT_5399,reply_1,0.91486126,1480883382259261440,R3,[PLAYER] [USER] alcoholic n0nce,[USER] [PLAYER] [USER] Own him,disagrees_with_the_post,no,no
6561,ACT_4460,reply_1,0.65202624,1433797156599652352,R6,[CLUB] [PLAYER] Bafikala. You're annoying,[USER] [CLUB] [PLAYER] Uyu admin posts about Ronaldo more than 16 times a day,disagrees_with_the_post,no,no
4612,ACT_5169,reply_1,0.79743743,1491763095026470912,R2,[PLAYER] Pulling the race card to defend your abusive psychopathic teammate is so transparent. What are YOU hiding? I bet you beat kids and animals yourself coward.,"[USER] [PLAYER] He no go better for you, Zouma apologized and was fined 250k, lost a sponsorship deal and you people are not satisfied, tell us your real intentions 😂😂 stpp using the cat as a cover",disagrees_with_the_post,yes,no
4206,ACT_3765,reply_1,0.95647663,1487741524024643584,R3,"Looks like [PLAYER] will be joining Mendy’s dream team sometime soon. Absolutely disgusting! Should be immediately sacked from the club! [CLUB], get him gone!",[USER] [PLAYER] [CLUB] What’s he done?,disagrees_with_the_post,no,no
234,ACT_461,reply_1,0.9978503,1491317823783968768,R4,YOURE A FAT HEADED CLOWN CUNT. LEAVE MY FOOTBALL [CLUB] [PLAYER],"[USER] [PLAYER] [PLAYER] i would rather use 80 million to buy a mansion, fleet of cars and a 4th division defender than waste a cent on your wages son.",agrees_with_the_post,no,no
3904,ACT_2073,reply_1,0.94698542,1472697000881790720,R3,"[PLAYER] This is what a captain sounds like, Harry. Go back to breathing heavily like the stat-padding, glass-ankle wanker that you are. [URL]",[USER] [PLAYER] Cheating fuck,disagrees_with_the_post,no,yes
2243,ACT_1243,reply_1,0.92559457,1491486187873308672,R5,[PLAYER] as a West Ham fan I find you sickening. [URL],[PLAYER] And you are Blocked !!!,disagrees_with_the_post,no,no
2194,ACT_987,reply_2,0.99296796,1498290972102385664,R5,[PLAYER] You are trash bro retire,[USER] [PLAYER] Cringe.,disagrees_with_the_post,no,no
3981,ACT_2536,reply_1,0.83233637,1429904538585092096,R3,[PLAYER] on a scale of 1-10 how retarded is ur brother?,[USER] [PLAYER] ? 😭,disagrees_with_the_post,no,no
1383,ACT_3752,reply_1,0.72206539,1492371969718853632,R4,[PLAYER] “Rapist”,[USER] [PLAYER] You father,disagrees_with_the_post,no,no
6343,ACT_3783,reply_1,0.66417223,1499412157598998528,R6,[PLAYER] West Scum United Season down the drain Was the cat torturing worth it?,[USER] [PLAYER] Have you asked KFC yet about animal torture?,disagrees_with_the_post,no,no
4775,ACT_165,reply_11,0.9612726,1488200557697421312,R6,Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],[USER] [PLAYER] You can cross out those first 2 sentences,disagrees_with_the_post,no,no
811,ACT_2055,reply_1,0.80938238,1491098760822521856,R4,#Cats #CatsOfTwitter #Hedgewatch I’m not going to link the video but it’s horrifying. [PLAYER] [USER] [BODY] [USER] [USER] this asinine brainless moron needs to be severely punished for animal abuse 1,"[USER] [PLAYER] [USER] [BODY] [USER] [USER] He does, it's disgusting what he did",agrees_with_the_post,no,no
3598,ACT_363,reply_1,0.70836735,1498566152934477824,R3,Embarrassing [PLAYER],[USER] [PLAYER] Like his shooting for goal Embarrassing,agrees_with_the_post,no,no
2299,ACT_1473,reply_2,0.98949158,1492483618526138368,R5,That silly bint who claims [PLAYER] was racially abused has blocked me.🤣🤣🤣🤣 fucking idiot. [URL],[USER] [PLAYER] I'd take that as a compliment.... 😁😁 [URL],disagrees_with_the_post,no,no
5780,ACT_2510,reply_2,0.57839656,1431375218405216256,R6,[USER] [USER] [CLUB] [PLAYER] it’s your poor shitty club that is finished,[USER] [USER] [USER] [CLUB] [PLAYER] Woahhh. Did someone touch a nerve??,disagrees_with_the_post,no,no
4833,ACT_266,reply_1,0.99666756,1501278688456884224,R6,Hold dat you lesbian [PLAYER],[USER] [PLAYER] Disrespectful to lgbt to compare him to them,disagrees_with_the_post,no,no
4204,ACT_3754,reply_1,0.84454995,1457348571007787008,R3,[PLAYER] [CLUB] Pathetic ….. Absolutely pathetic.,[USER] [PLAYER] [CLUB] Tottenham and Arsenal could both leapfrog us in the table if they win today....not good enough!!!!,agrees_with_the_post,no,no
4864,ACT_315,reply_1,0.57941937,1499641830719176704,R6,[PLAYER] [USER] Nobody is fucking buying your shit nft,[USER] [PLAYER] [USER] Please educate yourself on what the future of digital trading cards will look like 👀 [URL],disagrees_with_the_post,no,no
5631,ACT_2173,reply_18,0.52383107,1491004960422649856,R6,"Simple really you are an animal abuser or you are not, you get something from causing suffering to a vulnerable living being that cannot defend itself or you don’t and ‘apologies’ and ‘condemnation’ won’t stop this [CLUB] [PLAYER] ‘[URL]",[USER] [CLUB] [PLAYER] And this couldn't be so? Which is worse? [URL],disagrees_with_the_post,no,no
1149,ACT_3058,reply_1,0.92370707,1433531801008590848,R4,[USER] [USER] [USER] [PLAYER] [BODY] [CLUB] Get lost chelshit,[USER] [USER] [USER] [PLAYER] [BODY] [CLUB] 1-0 havertz,agrees_with_the_post,no,no
6607,ACT_4563,reply_1,0.5888887,1495124471019020288,R6,[PLAYER] still trash in my book,[USER] [PLAYER] The best years are long gone!,disagrees_with_the_post,no,no
3832,ACT_1650,reply_1,0.95782351,1465036708026761216,R3,"[PLAYER] Your shit lad, get out of my club ASAP","[USER] [PLAYER] Bro please for the sake of everyone, Get a job",disagrees_with_the_post,no,no
2826,ACT_3858,reply_2,0.9634819,1452369599916216320,R5,[PLAYER] [CLUB] Shut up man,[USER] [PLAYER] [CLUB] He’s been the only good tho g we’ve had this season. Everyone else has been shit and poor.,disagrees_with_the_post,no,no
5355,ACT_1374,reply_1,0.55792975,1465258634854776832,R6,[PLAYER] [CLUB] No be your fault na why you no go talk that kind thing if no be Fred wey fuck up [URL],[USER] [PLAYER] [CLUB] Na opposition mistakes u built your team on?,disagrees_with_the_post,no,no
3273,ACT_1066,reply_3,0.83030498,1491043417492979712,R5,If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,"[USER] [USER] [PLAYER] [USER] One was on a hunt and the liberals don't like that, the other is a member of a persecuted minority and the Liberals love that.",disagrees_with_the_post,yes,no
5792,ACT_2517,reply_1,0.99421096,1495310362438246400,R6,"[PLAYER] You are fuckin shadow of yourself. Slow, unable to press, losing balls non stop, arrogant piece of shit.",[USER] [PLAYER] I was right we need a goalkeeper who can actually save shots. [URL],agrees_with_the_post,no,no
783,ACT_1987,reply_1,0.75350267,1462928477208858624,R4,[PLAYER] you blatantly threw Ole under the bus with your performance on Saturday. You were a disgrace and I hope you are shown the door by the new manager…,You’re a “bluffer” pal..Keane got it 100% correct [USER] [PLAYER]  [URL],agrees_with_the_post,no,no
