abusive_speech,counter_speech,label
[PLAYER] you're awful,[USER] [PLAYER] - itakeitupthearseanal fan,counterspeech
I stand with [PLAYER]. Fuck Brentford.,[USER] [PLAYER] What's he say in the video,other
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] What will the club do to protect future victims?,counterspeech
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?","[USER] [CLUB] [PLAYER] Just silenced the haters with a top drawer performance 🤫 Great call from Moyes to play him, pleased for the lad after a difficult day. COYI",counterspeech
[USER] [PLAYER] [BODY] Your talking sh*te Go support a Nigerian team not one from thousands of miles away,[USER] [PLAYER] [BODY] Why would I cry .laugh more like. Your comments are irrelevant as you live thousands of miles from the UK . support a team from your own country,counterspeech
[PLAYER] Shame [URL],[USER] [PLAYER] Virgil your mothers pussy fuck you you cunt.,counterspeech
Kurt Zouma you’re sub human. Will someone rescue that poor cat and any other animals or children in his house [PLAYER] #WestHam,[USER] [PLAYER] The kick was controlled but I did not like the slap at the end. That was nasty.,not_counterspeech
[PLAYER] [CLUB] Absolute bollocks… thought you were too clever for you’re own good you’re shithousery in the shoot out fucked you up… #KarmaIsABitch,[PLAYER] [CLUB] Just watch the shoot out again what a fucking clown you are… #kepa instead of concentrating on saving the penalties you spent all your energy on playing stupid mind games … didnt come close to any of the penalties #clown,not_counterspeech
"Men will always struggle in society with women whilst maggots like [PLAYER] are permitted to think they’re more important than the women in their life. For any male that thinks Mason needs to be listened to, the bruises & the audio are enough. #masongreenwood #unacceptable [URL]","[USER] [PLAYER] I don’t think we should be ‘listening’ to #MasonGreenwood right now, but let’s wait for Due Process before really calling him out. I agree that the evidence at least on the face of it looks damning - but trial by media is hardly ideal…",counterspeech
[PLAYER] [USER] Better than 90 million aka one goal wonder pervertz,[USER] [PLAYER] [USER] i like lingard but don't disrespect havertz,counterspeech
[PLAYER] is sh*t 🤡,"[USER] [PLAYER] Don't insult sh*t please, show it some respect. #OleOut",not_counterspeech
"[PLAYER] [PLAYER] [PLAYER] [PLAYER] (don't care you scored a goal, deflected aways) [PLAYER] [USER] 🚮 criminals  #MUNMID",Also added [PLAYER],not_counterspeech
Life must be so hard in your £2million mansion on your £30million contract. Kicking a ball for a living about not enough?! I hate footballers at the best of times thinking they're gods amongst us. [PLAYER] you are scum & clearly need to look up the meaning of cherished. Dick.,"[USER] [PLAYER] Honestly. It's not like it was even ""leaked"" - his brother posted it on Snapchat. So, if he's happy a) to do that, and b) to have it shared, what is he happy to do behind closed doors?",counterspeech
Fuck off you scummy little cunt [PLAYER],[USER] [PLAYER] Yet you want Ronaldo at your club?,counterspeech
I hope [PLAYER] the City reject wins nothing in his shit career. Oh and make sure you clean that golden boot for [PLAYER] before you hand it over.,[USER] [PLAYER] [PLAYER] Remember the time when he swore on his daughter life 🤣🤣,not_counterspeech
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,"[USER] [PLAYER] [CLUB] Cry more ye fart, doing that to a player that you would still be loving if you had half decent owners . Digne didn't force his way out. Suppose you off out robbing more lucozade bottles for the next game.",counterspeech
[PLAYER] You're shit bro leave the club,[USER] [PLAYER] Harsh but true,not_counterspeech
Again [PLAYER] doing absolutely nothing on that corner. Statue. Over paid and overrated. Garbage,[USER] [PLAYER] Damn & u tagged the man. Cold world lol,counterspeech
"[PLAYER] GIVE ME DAT DICK, I’LL SUCK IT",[PLAYER] wallahi mandem i was hacked,other
[PLAYER] [CLUB] Leave my club bozo 🤡🤡,[USER] [PLAYER] [CLUB] You’re better than this.,counterspeech
[PLAYER] You are a fraud + KDB is miles clear,[USER] [PLAYER] Ratio mf,counterspeech
I have always respected [CLUB] as a club but after playing [PLAYER] I never want to see them win a game again. Zouma deserves the book thrown at him and should be facing jail. Takes a coward to hit a defenceless animal.,[USER] [CLUB] [PLAYER] Yep cos he took a bloody M16 and killed another human being.,counterspeech
Omg i am disgusted by [PLAYER] kicking a cat!! Thats is not alright. He is a absolutely vile😡⚒️,[USER] [PLAYER] I feel I can't watch him play again!,not_counterspeech
People defending [PLAYER] are actual cunts. What he has done is attempt to rape and beat his girlfriend. That voice note is clear as day. No excuses!!!!,[USER] [PLAYER] Wait!! There are people defending him? 😳,not_counterspeech
[PLAYER] Come to istanbul son of a bitch,"[USER] [PLAYER] He will come for brake your ass ,be patient ...",counterspeech
[PLAYER] [CLUB] [BODY] Naughty [URL],[USER] [PLAYER] [CLUB] [BODY] So clear of the Big Shaw,counterspeech
How do Everton fans still rate [PLAYER] he’s pure and utter shite,"[USER] [PLAYER] He has been coasting for a while, super talented though.",counterspeech
[PLAYER] is a cheat,[USER] [PLAYER] Because he doesn’t like being picked up?,not_counterspeech
No one is hopeful that overpaid useless fraud of a footballer wears the shirt or the armband again [PLAYER] is the worst centre back and captain this club has ever seen he’s not even good enough for Bolton the only thing he should be doing is rotting in a Greek jail,[USER] [PLAYER] free us from maguire mcfred rashford and the rest💀💀,not_counterspeech
you are the world's biggest wetty [PLAYER],[USER] [PLAYER] I'd absolutely love to two foot the prick,counterspeech
"[CLUB] Offer [PLAYER] a deal , so•n• of bi•t•c••h !",Thanks lads [CLUB] ❤️,not_counterspeech
Fuck off [PLAYER],[USER] [PLAYER] Why are you fussing my man????? 😡😡😡,counterspeech
[PLAYER] biggest one trick pony you could ever see.. enjoy the loss you daft cunt 😂😂😂 #SaintsFC,[USER] [PLAYER] Hahaha look at you what a sad life grow a pair you bellend,not_counterspeech
[PLAYER] Wish this was my arsehole,[USER] [PLAYER] Bro ???????,counterspeech
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,[USER] [PLAYER] [CLUB] Still cheer when Ronaldo scores tho🤔,counterspeech
[PLAYER] come and kick my cat and see how that works out for you! I hope every player of every team you play against tackles you in the head in every match,[USER] [PLAYER] Just see how vile your heart is. You want players to kick him in the head and you say you don’t have another agenda ? Hazard also kicked a defenseless ball boy. Where is your tweet against it?,counterspeech
[PLAYER] finally showed he’s a Muslim after all…fake propaganda …what about terrorism by your coreligionists u moron? Have u ever condemned? The video u shared is a false representation and nobody was hurt while Muslims stone pelted injuring number of people,Do u even know what issue is? Moron is supporting an Islamist extremist cause in secular schools…[PLAYER] is an Islamic extremist standing with those who spread law and anarchy in india….,not_counterspeech
"[PLAYER] How about keeping more than one Clean Sheet mf? If you're put in the transfer list, nobody, I mean, NO[BODY]YYY is gonna come in for you. That's how shit you are.",[USER] [PLAYER] You need to shut up MF,counterspeech
"Oh how nice it must be to be a footballer, any regular person does this and they’re locked up for sure… [PLAYER] you belong on a kennel you fucking dog. #sendhimtojail #equalrights #disgusting [URL]",[USER] [PLAYER] Every person can get bail it depends on how they bail works,counterspeech
"If [PLAYER] doesn't score today, call me a pig pig 🐖🐷🐷🐷.",[USER] [PLAYER] Huh 😂 wait,counterspeech
WE DONT WANT YOU AT OUR [CLUB] ANYMORE [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Remove Mahrez and you’re spot on,not_counterspeech
[PLAYER] bro become a fucking teacher if u love kids so much. You should be in prison not greenwood,[USER] [PLAYER] You are an absolute idiot. Delete your account. Trying to stick up for an abuser disgusting.,counterspeech
[PLAYER] get back to playing or are you worried you can't get in team haaaa enjoy your self isolation.............lazy arse COYB,[USER] [PLAYER] Is right Yerry lad absolutely fucking shocking a player is enjoying his life while there’s an international break,counterspeech
Well done Adidas. I would hope that if [PLAYER] has any other sponsors they kick him out as violently as he kicked that poor cat. [CLUB] the fact that you haven’t suspended that disgusting individual is absolutely shameful. Suggest your board grow a pair.,[USER] [PLAYER] [CLUB] Vitality chopped westham too. Good for them,not_counterspeech
And this my fellow humans is a prime example of the utterly vile people that we are inflicted with in a daily basis. I would hope that someone kicks the living 💩 out of this excuse of a human being. [PLAYER] you are a disgrace to humanity.,[USER] [PLAYER] Disgusting 🤬🤬,counterspeech
[PLAYER] Get out my clurb,[USER] [PLAYER] Sam go for English lessons daily,counterspeech
Off you pop [PLAYER] [URL],[USER] [PLAYER] Will bench Leno before Christmas. Pin the tweet.,not_counterspeech
Foolish motherfucker and u even have the guts to complain about playing time..you are a bastard [PLAYER],[USER] [PLAYER] Reported,counterspeech
"Get [PLAYER] out of [CLUB] now. Not after the game, now! He's fcuking hideous and a danger to us.",[USER] [PLAYER] [CLUB] You see that pass from him ? 🤣,not_counterspeech
"My I ask [CLUB] why coward, cat beater [PLAYER] is playing tonight?",[USER] [CLUB] [PLAYER] A question we are all asking. I find West Ham's lack of integrity & morals quite shocking.,not_counterspeech
[PLAYER] Your nightmare [URL],[USER] [PLAYER] Grow up,counterspeech
Danny ings might be a prick but how the fuck did [PLAYER] make the England squad ahead of him he’s absolute dog shit,[USER] [PLAYER] By being better in every way? Maybe that.,not_counterspeech
Someone just sent me the full video. Disgusting. Hope you lose everything [PLAYER] & are prosecuted. Hope that poor cat is with decent humans now. Bollocks to you too [CLUB] if you’re playing him tonight. Bollocks to football for now in fact if this is the case.,[USER] a much better 'football' story! 👍 [URL],counterspeech
"[PLAYER] you spelt it wrong you clown,just like your goalkeeping not good enough",[USER] [PLAYER] Or he spelled it the Spanish way? Bilingual people do tend to mix languages #Spanglish,counterspeech
[PLAYER] Dead to me now pal Gone from one of my favourites to a nothing person to me Hope you get relegated,"[USER] [PLAYER] Maybe when you’re a bit older, and have more life experience, you’ll look back on comments like this and think what a fool you were.",counterspeech
[PLAYER] Destroy the little fanny,[USER] [PLAYER] That’s all your lot are good for. Piss poor hit and hope football with some violence mixed in. Fucking dreadful 😆,counterspeech
You disgust me [PLAYER] - you are the lowest of the low and should face charges for what you have done. Horrific animal abuse. Complete scumbag,[USER] [PLAYER] And to be so monumentally thick as to post it online. His brain cell must be lonely. What a prick.,counterspeech
"[PLAYER] [CLUB] Seriously, people directly messaging our players abuse need to do one. Like properly fuck off. By all means complain and moan on here or whatever but have some class lads. Not directly to them like this.",[USER] [USER] [PLAYER] [CLUB] Unfortunately we have too many entitled wanna be keyboard gangsters who use social media to hide behind shitty comments.,counterspeech
"[USER] [BODY] [PLAYER] ur club pays phil jones 110k a week, shut up",[USER] [USER] [BODY] [PLAYER] Spend absurd amount of oil money still and can't win a Champions League.Ur club success are comparable to that of Arsenal lol,counterspeech
Go to hell [PLAYER] .. arsehole,[USER] [PLAYER] This is a disturbing pattern with him and this latest one is even more despicable. [URL],not_counterspeech
[PLAYER] Sick and vile,[USER] [PLAYER] I don't get it? No rivalry there that I can think of,counterspeech
