,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
5623,ACT_2173,reply_6,0.52383107,1491002645670031104,R6,"Simple really you are an animal abuser or you are not, you get something from causing suffering to a vulnerable living being that cannot defend itself or you don’t and ‘apologies’ and ‘condemnation’ won’t stop this [CLUB] [PLAYER] ‘[URL]",[USER] [CLUB] [PLAYER] I wonder what was he hoping to accomplish,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4753,ACT_132,reply_2,0.84298003,1491023912700104704,R6,“I am deeply sorry for anyone that was offended by the video” am I the only one that thinks this is the worst formulated apology? Fuck you [PLAYER] I hope your cats have been taken off you and [CLUB] has taken action. May you never play football again 🖕🏼,[USER] [PLAYER] [CLUB] #MetPoliceUk taking no action. It’s a fucking disgrace #WestHam #KurtZoumaAnimalAbuser,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
527,ACT_1334,reply_1,0.99042016,1497201718815248384,R4,fuck you [PLAYER],[USER] [PLAYER] Bench player lol,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
499,ACT_1210,reply_1,0.98273587,1502013178636558336,R4,On your bike [PLAYER] you big dickhead,[USER] [PLAYER] why do Wolves fans hate Ben Foster?,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1628,ACT_4484,reply_1,0.98996359,1483373370657976320,R4,[PLAYER] Peter is a cunt. Don’t be like Peter.,[USER] [PLAYER] Cunts are useful,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3881,ACT_1944,reply_1,0.99763489,1489316742413365248,R3,You are going to prison you little shite [PLAYER] [URL],"[USER] [PLAYER] A saw a tweet this morning say she retracted some of her claims, knew it was fake news. There was no source.",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6942,ACT_5303,reply_16,0.50858057,1491456473511391232,R6,Video of [PLAYER] kicking and slapping his cat while another sadistic person laughs while filming. Why is this twisted and malicious person still playing for his team West Ham?,"[USER] [PLAYER] so so cruel and heartless, poor thing, how anyone is able treat another creature like that is beyond me",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
80,ACT_4,reply_1,0.73869824,1482769375673335808,R4,Day two [PLAYER] I hate there look of your face and hope your acl tears to bits [URL],[USER] [PLAYER] Hold that,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5205,ACT_1039,reply_14,0.60568696,1485036537238724608,R6,[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] I mean the message from Digne is quite nice despite being booed all game and having stuff thrown at him. Shows what a piece of work you are,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
413,ACT_956,reply_1,0.86952817,1490904683829149696,R4,What utter trash [PLAYER] is for attacking a defenceless animal. I hope you’re investigating [USER] and have safely removed his pets? #lowestofthelow #RSPCA,[USER] [PLAYER] [USER] meowww lovers,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2757,ACT_3460,reply_1,0.9856469,1487773914700857088,R5,[PLAYER] you join your sick friend [PLAYER] in prison you sick fuck [USER] why aren’t ye reporting this? Because he’s English If this was Paul Pogba it would be on fucking every news Channel,"[USER] [PLAYER] [PLAYER] [USER] Because at the moment it’s a twitter based allegation. They have to be careful or they get sued. If true though, send him down for life",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
7008,ACT_5422,reply_3,0.6976788,1490944454102257664,R6,He should be locked up for animal cruelty. I wonder how [PLAYER] would feel being slapped & kicked around his kitchen.,[USER] [PLAYER] Should throw the book at him. Hopefully he will get whats coming.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3376,ACT_2605,reply_4,0.94881797,1491148195199852288,R5,What a disgrace you are [PLAYER] what you did to your defenceless cat is disgusting,[USER] [PLAYER] Shit man I actually liked him. I was a chelsea fan and I remember after his injury I felt so bad. I even followed him when he left chelsea and was excited to see him back on the blues a couple years later. And was happy for him on WH. I always rooted for that guy. This sucks.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
495,ACT_1192,reply_1,0.8658455,1492211969046323200,R4,Forgive Zouma? F**k you Moyes. [CLUB] get [PLAYER] the hell out of our club. Do you think it’s the first time he’s done that to that poor cat? Ful**k no. And I don’t believe for a second he limits his physical abuse just to animals. He’s not a hammer. #KurtZoumaAnimalAbuser,"[USER] [CLUB] [PLAYER] Yes, please crucify Zouma, you perfect vegan human.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6308,ACT_3680,reply_16,0.51970565,1439605941738037248,R6,Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,[USER] [PLAYER] The Shaw one was a huge pen,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2959,ACT_4543,reply_1,0.91019815,1431582635558674432,R5,Please leave the club [PLAYER] you are awful,[USER] [PLAYER] Not before the manager,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5454,ACT_1652,reply_1,0.63963407,1440314707898867712,R6,Over a thousand players in the players union agreed to take the knee but we have dicks like Alonso and Sterling wants to draw attention to themselves. Fcuk them booth. #NoRoomforRacism [PLAYER] [URL],[USER] [PLAYER] You're just a child throwing tantrums,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5021,ACT_590,reply_6,0.55705065,1475821029369032704,R6,[PLAYER] [CLUB] Next time don’t stand still for the first goal and try idiot!,[USER] [PLAYER] [CLUB] He was looking for your dad,disagrees_with_the_post,no,no,other,no,no,Y
1982,ACT_5544,reply_1,0.92230082,1451994175126261504,R4,[PLAYER] Tactically inept cabbage head,[USER] [PLAYER] ratio,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
6275,ACT_3583,reply_6,0.75173366,1471160829605289984,R6,[PLAYER] [PLAYER] [PLAYER] 😠😠😠😠,[USER] [PLAYER] [PLAYER] [PLAYER] Are you dumb or dumb asf?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2170,ACT_884,reply_2,0.95275319,1459874952757264384,R5,[PLAYER] [USER] Fuck off man!! Is not profesional playing with Gales after long time not playing for the club that pays you tons of money. You don't have any respect to the club your work for.,[USER] [PLAYER] [USER] You have a sex offender up front,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5413,ACT_1520,reply_16,0.84392393,1484924634227163136,R6,"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] Maybe if they were actually hit you would have sympathy. Just glad they have been arrested [URL],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3997,ACT_2612,reply_1,0.81950849,1434119716482732032,R3,[USER] [USER] [PLAYER] [BODY] Utter crap …. not even close to being as bad … the other night was a disgrace,[USER] [USER] [PLAYER] [BODY] And England fans at the Euro final were saints right?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4508,ACT_5527,reply_1,0.98320132,1443292480699572224,R3,[PLAYER] [USER] you're ass,[USER] [PLAYER] [USER] focus on ur own team👍🏼,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6760,ACT_4916,reply_1,0.59121734,1487885640662495232,R6,#masongreenwood [PLAYER] #penaldo Are rapists and must be convicted. #rape is unacceptable no matter how rich and famous you are,"[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6991,ACT_5402,reply_3,0.5383327,1491073005644042240,R6,Have you seen this sickening footage of [PLAYER] kicking and abusing his defenceless cat.🤬😡 [USER] [USER] [USER] [USER] [URL],[USER] [USER] [PLAYER] [USER] [USER] [USER] [USER] So he should be jailed DISGUSTING,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1878,ACT_5233,reply_1,0.7724629,1491377312822329088,R4,[PLAYER] Leave my club you bellend.. [USER],[USER] [PLAYER] Looool the whole family needs to get in the bin [USER],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2924,ACT_4347,reply_1,0.9835254,1492218748236873728,R5,What An Idiot... [URL] via [PLAYER] Answer the damn question next time. It's worse than racism because a cat can't defend itself. Tw4t!,If you make everything a question of race....you are a racist and no better than those you criticise! [PLAYER],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2707,ACT_3233,reply_2,0.92746907,1493981158589227008,R5,[PLAYER] [USER] Disgusting player [URL],[USER] [PLAYER] [USER] I bet u would suck Pogba's big d*ck too,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
1808,ACT_5033,reply_1,0.97016048,1465970686447521536,R4,F**k off [PLAYER]. My respect for you has disappeared.,[USER] [PLAYER] when did u even show respect😭🤦‍♂️,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4046,ACT_2882,reply_1,0.95002085,1490443075524640768,R3,rest in piss [PLAYER],[USER] [PLAYER] He should’ve taken that 4th kick man [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2005,ACT_48,reply_2,0.98597395,1454477890213515264,R5,Oxlade Chamb is fucking shit. Fuck off out my club. Part time footballer full time social media influencer [PLAYER],[USER] [PLAYER] Fym he was our best player today,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
1425,ACT_3871,reply_1,0.99756765,1487687404106436608,R4,Nah man arrest that cunt immediately and jail him holy shit [PLAYER] you lowlife scumbag,[USER] [PLAYER] what happened,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4997,ACT_538,reply_2,0.57209712,1451971619296005888,R6,"Did [PLAYER] , become weak as piss, since his injury? Absolute wet flannel today - step on a Plug!",[USER] [PLAYER] Soft cunt he is. Taco eating wanker,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
4888,ACT_352,reply_20,0.91761863,1484223156282085120,R6,"The Giants of Africa always have the last laugh, cry b*tch [PLAYER]",[USER] [PLAYER] Cry pal 👍 I know this still hurts you [URL],disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
775,ACT_1965,reply_1,0.98262054,1487793658271498240,R4,[PLAYER] Knobhead,[USER] [PLAYER] So you've become a twitter troll smh. He's talking about Rafa Nadal btw,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2377,ACT_1791,reply_2,0.70990425,1470040392229863424,R5,[PLAYER] [USER] Cheat,[PLAYER] [USER] Cheat,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2332,ACT_1621,reply_2,0.9740839,1462765526111817728,R5,Didn’t think Mount was a money whore… looks as he’s leaving. Prick. [PLAYER],[USER] [PLAYER] Shut up cvnt,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
3956,ACT_2382,reply_1,0.98379934,1479731216773533696,R3,[USER] [PLAYER] [USER] [CLUB] Walking corpse,[USER] [PLAYER] [USER] [CLUB] Your wife?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
635,ACT_1613,reply_1,0.99042016,1439253094630661888,R4,fuck you [PLAYER],[USER] [PLAYER] Ik you would lol,agrees_with_the_post,no,no,other,no,no,
1714,ACT_4724,reply_1,0.98837066,1491073456083202048,R4,What an absolute scumbag [PLAYER] is. To do that to a living creature is beyond vile. Should be shown the door at West Ham,[USER] [PLAYER] He needs to be treated like that,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
26,ACT_2832,reply_1,0.93807381,1441824443332890624,R4,Wow. Absolute FILTH from [PLAYER]. FILTH.,[USER] [PLAYER] What are the fans who were slagging him off going to say now! Take a bow son!!,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5323,ACT_1316,reply_2,0.68594432,1465792901191929856,R6,Allegations? [PLAYER] RAPED a woman & paid her off! I’m not debating he’s not a great player…but allegations? The man is a rapist & should be a registered sex offender! [URL] [URL] [URL] [URL],[USER] [PLAYER] just because the evidence is damning u call him a confirmed r[USER] some shame u cu3t..the doccuments are fake and fabricated by der spiegel..ronaldo will sue them soon,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
5729,ACT_2372,reply_1,0.64188933,1432830451119497216,R6,[BODY] [PLAYER] Overrated fraud,[USER] [BODY] [PLAYER] aww what's up have you fallen for another one of her scam PPVs on Onlyfans. Get a g/f and stop taking out on twitter you tw@,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
1332,ACT_3590,reply_1,0.78164822,1431283735421390848,R4,[USER] [PLAYER] [CLUB] [USER] Penaldo is trash Messi is god,[USER] [USER] [PLAYER] [CLUB] [USER] Ratio,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3798,ACT_1510,reply_1,0.95834482,1432761981241413632,R3,[PLAYER] you are the most ambition-less footballer i know. Get outta the club and get a game time. Idiot 😡,[USER] [PLAYER] You’re an ass!! Get some sense into your head and stop being toxic,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4050,ACT_2924,reply_1,0.99684542,1480168652347478016,R3,[PLAYER] you’re fucking shite you,[USER] [PLAYER] 🤔[URL],disagrees_with_the_post,no,no,other,no,no,
6034,ACT_3037,reply_1,0.59121156,1498788959840788480,R6,[CLUB] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] plus everyone else. That was a fucking disgrace. No trophy in years and you put that performance! Pathetic,[USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] Atleast youre not as bad as the united fans. They wouldve blamed it on the ref,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6472,ACT_4192,reply_1,0.68917221,1434120747929251840,R6,[USER] [USER] [USER] [PLAYER] [BODY] I mean ye but u dumb hungarians have nazi symbols and shit outside their club stadiums and completely hate any other minority yeah England bad for racism but Hungary bulgaria etc are worse they can go to the extent of throwing coins bananas and other stuff,[USER] [USER] [USER] [PLAYER] [BODY] Man City fans threw coins and lighters whilst making monkey chants to Fred! I suppose “you dumb Englishman” didn’t notice this? Now the racial hatred England’s black players receive in the PL and euro final! Kindly take your head out of your arse and open your eyes!!!,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
5617,ACT_2160,reply_6,0.56515384,1481822388304195584,R6,[PLAYER] [USER] [CLUB] Shit off the field as well as on it not good enough to wear the shirt embarrassing,[USER] [PLAYER] [USER] [CLUB] You’ve got to be related to him there for them snide shouts,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
4319,ACT_4360,reply_1,0.99253452,1478085622271295488,R3,Leave my club you’re so shit [PLAYER] [PLAYER] [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] And [PLAYER],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1389,ACT_3769,reply_1,0.90168965,1465395185173647104,R4,[PLAYER] [USER] Looks rubbish,[USER] [PLAYER] [USER] Come on man,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3452,ACT_4147,reply_4,0.96999431,1472803862130081536,R5,How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],"[USER] [PLAYER] This guy can do fokol wrong in the sight of English media. Rest of the World "" reckless, and studs showing, endangering another player"" English media ""brilliant old school football challenge, he's world class"" 😡😡😡",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
